Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1952 A97  ,1952 Jun 17,Honest John,WS,ORDRSA
1952 A98  ,1952 Jun 17,Honest John,WS,ORDRSA
1952 A99  ,1952 Jun 18,Nike Ajax,WS,ORD/WELEC
1952 S10  ,1952 Jun 18 1750,Aerobee RTV-A-1,HADC,AFCRL
1952 A100  ,1952 Jun 19,Corporal,WS,ORDRSA
1952 A287  ,1952 Jun 24,Corporal,WS,ORDRSA
1952 A101  ,1952 Jun 24,Lark,CC,6556GMS
1952 A102  ,1952 Jun 25,Nike Ajax,WS,ORD/WELEC
1952 A283  ,1952 Jun 26 1345,Deacon,WS,SUI
1952 A103  ,1952 Jun 27,Corporal,WS,ORDRSA
1952 A288  ,1952 Jul?,Deacon,WS,SUI
1952 A289  ,1952 Jul,Deacon,WS,SUI
1952 A104  ,1952 Jun 30,Honest John,WS,ORDRSA
1952 A105  ,1952 Jun 30,Honest John,WS,ORDRSA
1952 S11  ,1952 Jun 30 1432,Aerobee RTV-A-1,HADC,AFCRL
1952 A106  ,1952 Jul 02,Corporal,WS,ORDRSA
1952 A107  ,1952 Jul 07,Honest John,WS,ORDRSA
1952 A108  ,1952 Jul  7,Lark,CC,6556GMS
1952 A109  ,1952 Jul  8,Double Deacon,WI,PARD
1952 A110  ,1952 Jul  9,Matador,CC,WADD
1952 A111  ,1952 Jul 11,Corporal,WS,ORDRSA
1952 A112  ,1952 Jul 15,Lark,CC,6556GMS
1952 A113  ,1952 Jul 17,Corporal,WS,ORDRSA
1952 A114  ,1952 Jul 17,Nike Ajax,WS,ORD/WELEC
1952 A115  ,1952 Jul 19,Matador,CC,WADD
1952 A284  ,1952 Jul 22,Nike X201 Ajax,WS,ORD/WELEC
1952 A116  ,1952 Jul 22,Nike Ajax,WS,ORD/WELEC
1952 A117  ,1952 Jul 23,Honest John,WS,ORDRSA
1952 A118  ,1952 Jul 23,Honest John,WS,ORDRSA
1952 A119  ,1952 Jul 28,Corporal,WS,ORDRSA
1952 A120  ,1952 Jul 28,Honest John,WS,ORDRSA
1952 A121  ,1952 Jul 28,Honest John,WS,ORDRSA
1952 A122  ,1952 Jul 29,Nike Ajax,WS,ORD/WELEC
1952 A123  ,1952 Jul 31,Nike Ajax,WS,ORD/WELEC
1952 A124  ,1952 Aug 04,Honest John,WS,ORDRSA
1952 A125  ,1952 Aug 04,Honest John,WS,ORDRSA
1952 A126  ,1952 Aug  5,Deacon Deacon,WI,PARD
1952 A127  ,1952 Aug  6,Double Deacon,WI,PARD
1952 A128  ,1952 Aug  6,Deacon,WI,PARD
1952 A129  ,1952 Aug 07,Corporal,WS,ORDRSA
1952 A130  ,1952 Aug 08,Nike Ajax,WS,ORD/WELEC
1952 A131  ,1952 Aug 08,Nike Ajax,WS,ORD/WELEC
1952 S19  ,1952 Aug  8,R-2,GTsP-4,GAU4
1952 S12  ,1952 Aug  9,R-2,GTsP-4,GAU4
1952 A132  ,1952 Aug 11,Honest John,WS,ORDRSA
1952 A133  ,1952 Aug 11,Honest John,WS,ORDRSA
1952 A134  ,1952 Aug 12,Corporal,WS,ORDRSA
1952 S13  ,1952 Aug 12,R-2,GTsP-4,GAU4
1952 S14  ,1952 Aug 14,R-2,GTsP-4,GAU4
1952 A135  ,1952 Aug 15,Nike Ajax,WS,ORD/WELEC
1952 A136  ,1952 Aug 15,Nike Ajax,WS,ORD/WELEC
1952 A137  ,1952 Aug 19,Nike Ajax,WS,ORD/WELEC
1952 A138  ,1952 Aug 20,Honest John,WS,ORDRSA
1952 A139  ,1952 Aug 20,Honest John,WS,ORDRSA
1952 S20  ,1952 Aug 20,R-1 8A11,GTsP-4,GAU4
1952 A140  ,1952 Aug 21,Nike Ajax,WS,ORD/WELEC
1952 S21  ,1952 Aug 21,R-1 8A11,GTsP-4,GAU4
1952 A141  ,1952 Aug 21 0625,Deacon Rockoon,USN52A,SUI
1952 M04  ,1952 Aug 22 0733,V-2,WS,ORD/NRL
1952 A142  ,1952 Aug 24 0334,Deacon Rockoon,USN52A,SUI
1952 S15  ,1952 Aug 25,R-2,GTsP-4,GAU4
1952 S22  ,1952 Aug 25,R-1 8A11,GTsP-4,GAU4
1952 S16  ,1952 Aug 26,R-2,GTsP-4,GAU4
1952 A143  ,1952 Aug 26 1853,Aerobee RTV-A-1a,HADC,AFCRL
1952 A144  ,1952 Aug 27,Corporal,WS,ORDRSA
1952 S17  ,1952 Aug 27,R-2,GTsP-4,GAU4
1952 S18  ,1952 Aug 28,R-2,GTsP-4,GAU4
1952 A145  ,1952 Aug 29,MX-775,CC,AFMTC
1952 M05  ,1952 Aug 29 0026,Deacon Rockoon,USN52A,SUI
1952 M06  ,1952 Aug 29 0736,Deacon Rockoon,USN52A,SUI
1952 S23  ,1952 Aug 29 1815,Deacon Rockoon,USN52A,SUI
1952 A146  ,1952 Sep,Deacon Deacon,WI,PARD
1952 M07  ,1952 Aug 31 2110,Deacon Rockoon,USN52A,SUI
1952 S24  ,1952 Sep  2,R-2,GTsP-4,GAU4
1952 S29  ,1952 Sep  3 1449,Aerobee RTV-N-10,WS,NRL
1952 M08  ,1952 Sep  4 0917,Deacon Rockoon,USN52A,SUI
1952 A147  ,1952 Sep  5,Deacon,WI,PARD
1952 A148  ,1952 Sep  5,HVAR,WI,PARD
1952 A149  ,1952 Sep 10,Bomarc A,CC,AFMTC
1952 A150  ,1952 Sep 10,Honest John,WS,ORDRSA
1952 A151  ,1952 Sep 10,Honest John,WS,ORDRSA
1952 A152  ,1952 Sep 10,Matador,CC,WADD
1952 A153  ,1952 Sep 11,Double Deacon,WI,PARD
1952 A154  ,1952 Sep 11,Nike Ajax,WS,ORD/WELEC
1952 A155  ,1952 Sep 12,Corporal,WS,ORDRSA
1952 S25  ,1952 Sep 15,R-2,GTsP-4,GAU4
1952 A156  ,1952 Sep 16,Matador,CC,WADD
1952 A157  ,1952 Sep 16,Nike Ajax,WS,ORD/WELEC
1952 S26  ,1952 Sep 16,R-2,GTsP-4,GAU4
1952 S27  ,1952 Sep 16,R-2,GTsP-4,GAU4
1952 A158  ,1952 Sep 17,Honest John,WS,ORDRSA
1952 A159  ,1952 Sep 17,Lark,CC,6556GMS
1952 S28  ,1952 Sep 17,R-2,GTsP-4,GAU4
1952 S30  ,1952 Sep 18,R-2,GTsP-4,GAU4
1952 A160  ,1952 Sep 19,Deacon,WI,PARD
1952 A161  ,1952 Sep 19 1549,V-2,WS,ORD/SCEL
1952 A162  ,1952 Sep 24,Deacon,WI,PARD
1952 A163  ,1952 Sep 24,Nike Ajax,WS,ORD/WELEC
1952 A164  ,1952 Sep 25,Corporal,WS,ORDRSA
1952 A165  ,1952 Sep 25,Deacon,WI,PARD
1952 A166  ,1952 Sep 25,Nike Ajax,WS,ORD/WELEC
1952 S31  ,1952 Sep 25 0350,Aerobee XASR-SC-1,WS,SCEL
1952 A167  ,1952 Sep 26,Honest John,WS,ORDRSA
1952 A168  ,1952 Sep 30,Nike Ajax,WS,ORD/WELEC
1952 A169  ,1952 Oct  1,MX-775,CC,AFMTC
1952 A170  ,1952 Oct 02,Corporal,WS,ORDRSA
1952 A171  ,1952 Oct 02,Nike Ajax,WS,ORD/WELEC
1952 A172  ,1952 Oct 03,Honest John,WS,ORDRSA
1952 A173  ,1952 Oct 03,Honest John,WS,ORDRSA
1952 A174  ,1952 Oct  3,HVAR FFAR,WI,PARD
1952 A175  ,1952 Oct  3,HVAR FFAR,WI,PARD
1952 A176  ,1952 Oct 03,Nike Ajax,WS,ORD/WELEC
1952 A177  ,1952 Oct 03,Nike Ajax,WS,ORD/WELEC
1952 A178  ,1952 Oct 07,Nike Ajax,WS,ORD/WELEC
1952 A179  ,1952 Oct 07,Nike Ajax,WS,ORD/WELEC
1952 A180  ,1952 Oct  9,Matador,CC,WADD
1952 A181  ,1952 Oct 09,Nike Ajax,WS,ORD/WELEC
1952 A182  ,1952 Oct 10,Nike Ajax,WS,ORD/WELEC
1952 S32  ,1952 Oct 10 1424,Aerobee RTV-A-1,HADC,AFCRL
1952 A183  ,1952 Oct 14,Nike Ajax,WS,ORD/WELEC
1952 A184  ,1952 Oct 15,Honest John,WS,ORDRSA
1952 A185  ,1952 Oct 15,Honest John,WS,ORDRSA
1952 S42  ,1952 Oct 15,R-2R,GTsP-4,GAU4
1952 A186  ,1952 Oct 17,Honest John,WS,ORDRSA
1952 A187  ,1952 Oct 17,Honest John,WS,ORDRSA
1952 A188  ,1952 Oct 17,Nike Ajax,WS,ORD/WELEC
1952 S43  ,1952 Oct 18,R-2R,GTsP-4,GAU4
1952 S44  ,1952 Oct 19,R-2R,GTsP-4,GAU4
1952 A189  ,1952 Oct 21,Nike Ajax,WS,ORD/WELEC
1952 A190  ,1952 Oct 21,Nike Ajax,WS,ORD/WELEC
1952 S34  ,1952 Oct 22 1435,Aerobee RTV-A-1,HADC,AFCRL
1952 S45  ,1952 Oct 23,R-2R,GTsP-4,GAU4
1952 S33  ,1952 Oct 23 0345,Aerobee XASR-SC-2,WS,SCEL
1952 A191  ,1952 Oct 24,Nike Ajax,WS,ORD/WELEC
1952 A192  ,1952 Oct 24,Nike Ajax,WS,ORD/WELEC
1952 S46  ,1952 Oct 27,R-2R,GTsP-4,GAU4
1952 A193  ,1952 Oct 28,Nike Ajax,WS,ORD/WELEC
1952 A194  ,1952 Oct 28,Nike Ajax,WS,ORD/WELEC
1952 A195  ,1952 Oct 28,Talos,WS,BUORD
1952 A196  ,1952 Oct 29,Honest John,WS,ORDRSA
1952 A197  ,1952 Oct 29,Honest John,WS,ORDRSA
1952 S35  ,1952 Oct 29,R-1 8A11,GTsP-4,GAU4
1952 A198  ,1952 Oct 30,Double Deacon,WI,PARD
1952 A199  ,1952 Oct 30,Nike Ajax,WS,ORD/WELEC
1952 A200  ,1952 Oct 30,Nike Ajax,WS,ORD/WELEC
1952 A201  ,1952 Oct 30,MX-775,CC,AFMTC
1952 S36  ,1952 Oct 30,R-1 8A11,GTsP-4,GAU4
1952 S37  ,1952 Oct 30,R-1 8A11,GTsP-4,GAU4
1952 A202  ,1952 Oct 31,Double Deacon,WI,PARD
1952 A203  ,1952 Nov,Deacon,WI,PARD
1952 A204  ,1952 Nov  4,Matador,CC,WADD
1952 A205  ,1952 Nov 06,Nike Ajax,WS,ORD/WELEC
1952 A206  ,1952 Nov 06,Nike Ajax,WS,ORD/WELEC
1952 A207  ,1952 Nov 06,Nike Ajax,WS,ORD/WELEC
1952 A208  ,1952 Nov 06,Nike Ajax,WS,ORD/WELEC
1952 M09  ,1952 Nov  6 1556,Aerobee RTV-A-1,HADC,AFCRL
1952 A209  ,1952 Nov  7,Deacon,WI,PARD
1952 A210  ,1952 Nov 07,Honest John,WS,ORDRSA
1952 A211  ,1952 Nov 07,Honest John,WS,ORDRSA
1952 A212  ,1952 Nov  7,Matador,CC,WADD
1952 A213  ,1952 Nov 07,Nike Ajax,WS,ORD/WELEC
1952 A285  ,1952 Nov  7 1734,Terrier,WS,BUORD
1952 A214  ,1952 Nov  8,Veronique,HMG,LRBA
1952 A215  ,1952 Nov  9,Veronique,HMG,LRBA
1952 A216  ,1952 Nov 10,Corporal,WS,ORDRSA
1952 A217  ,1952 Nov 12,Deacon,WI,PARD
1952 A218  ,1952 Nov 13,Corporal,WS,ORDRSA
1952 A219  ,1952 Nov 13,Nike Ajax,WS,ORD/WELEC
1952 A220  ,1952 Nov 13,Nike Ajax,WS,ORD/WELEC
1952 A221  ,1952 Nov 13,Veronique,HMG,LRBA
1952 A222  ,1952 Nov 14,HVAR FFAR,WI,PARD
1952 A223  ,1952 Nov 16,Veronique,HMG,LRBA
1952 A224  ,1952 Nov 17,Corporal,WS,ORDRSA
1952 A225  ,1952 Nov 17,Matador,CC,WADD
1952 A226  ,1952 Nov 17,Matador,CC,WADD
1952 A227  ,1952 Nov 17,Veronique,HMG,LRBA
1952 A228  ,1952 Nov 18,Nike Ajax,WS,ORD/WELEC
1952 A229  ,1952 Nov 18,Nike Ajax,WS,ORD/WELEC
1952 A230  ,1952 Nov 18,Veronique,HMG,LRBA
1952 A231  ,1952 Nov 19,Deacon,WI,PARD
1952 A232  ,1952 Nov 19,Honest John,WS,ORDRSA
1952 A233  ,1952 Nov 20,Corporal,WS,ORDRSA
1952 A234  ,1952 Nov 20,Honest John,WS,ORDRSA
1952 A235  ,1952 Nov 20,Honest John,WS,ORDRSA
1952 A237  ,1952 Nov 20,Nike Ajax,WS,ORD/WELEC
1952 A236  ,1952 Nov 20,Nike Ajax,WS,ORD/WELEC
1952 A238  ,1952 Nov 21,Honest John,WS,ORDRSA
1952 S38  ,1952 Nov 21,R-1 8A11,GTsP-4,GAU4
1952 A239  ,1952 Nov 24,HVAR,WI,PARD
1952 A241  ,1952 Nov 25,Nike Ajax,WS,ORD/WELEC
1952 A240  ,1952 Nov 25,Nike Ajax,WS,ORD/WELEC
1952 A242  ,1952 Nov 26,Honest John,WS,ORDRSA
1952 A243  ,1952 Nov 26,Honest John,WS,ORDRSA
1952 A244  ,1952 Nov 26,Honest John,WS,ORDRSA
1952 A245  ,1952 Nov 26,Honest John,WS,ORDRSA
1952 A247  ,1952 Nov 26,Nike Ajax,WS,ORD/WELEC
1952 A246  ,1952 Nov 26,Nike Ajax,WS,ORD/WELEC
1952 A248  ,1952 Nov 26,MX-775,CC,AFMTC
1952 A249  ,1952 Nov 28,Lark,CC,6556GMS
1952 A250  ,1952 Dec 03,Corporal,WS,ORDRSA
1952 A251  ,1952 Dec 03,Honest John,WS,ORDRSA
1952 A253  ,1952 Dec 03,Nike Ajax,WS,ORD/WELEC
1952 A252  ,1952 Dec 03,Nike Ajax,WS,ORD/WELEC
1952 A254  ,1952 Dec  4,Lark,CC,6556GMS
1952 A255  ,1952 Dec  4,Matador,CC,WADD
1952 A259  ,1952 Dec 04,Nike Ajax,WS,ORD/WELEC
1952 A256  ,1952 Dec 04,Nike Ajax,WS,ORD/WELEC
1952 A257  ,1952 Dec 04,Nike Ajax,WS,ORD/WELEC
1952 A258  ,1952 Dec 04,Nike Ajax,WS,ORD/WELEC
1952 A260  ,1952 Dec 05,Honest John,WS,ORDRSA
1952 A261  ,1952 Dec 05,Honest John,WS,ORDRSA
1952 A262  ,1952 Dec 09,Corporal,WS,ORDRSA
1952 A263  ,1952 Dec 09,Nike Ajax,WS,ORD/WELEC
1952 A265  ,1952 Dec 11,Nike Ajax,WS,ORD/WELEC
1952 A264  ,1952 Dec 11,Nike Ajax,WS,ORD/WELEC
1952 S39  ,1952 Dec 11 2347,Aerobee XASR-SC-1,WS,SCEL
1952 A266  ,1952 Dec 12,Deacon,WI,PARD
1952 S40  ,1952 Dec 12 1938,Aerobee RTV-A-1,HADC,AFCRL
1952 A267  ,1952 Dec 15,Honest John,WS,ORDRSA
1952 A268  ,1952 Dec 15,Honest John,WS,ORDRSA
1952 A269  ,1952 Dec 15,Matador,CC,WADD
1952 S41  ,1952 Dec 15 2138,Viking Type 9,WS,NRL
1952 A270  ,1952 Dec 16,Corporal,WS,ORDRSA
1952 A271  ,1952 Dec 16,Lark,CC,6556GMS
1952 A286  ,1952 Dec 17,X-7A-1,HADC,WADD?
1952 A273  ,1952 Dec 17,Nike Ajax,WS,ORD/WELEC
1952 A274  ,1952 Dec 17,Nike Ajax,WS,ORD/WELEC
1952 A272  ,1952 Dec 17,Nike Ajax,WS,ORD/WELEC
1952 A275  ,1952 Dec 18,Deacon,WI,PARD
1952 A276  ,1952 Dec 18,Deacon,WI,PARD
1952 A277  ,1952 Dec 19,Honest John,WS,ORDRSA
1952 A278  ,1952 Dec 19,Honest John,WS,ORDRSA
1952 A279  ,1952 Dec 19,Matador,CC,WADD
1952 A281  ,1952 Dec 19,Nike Ajax,WS,ORD/WELEC
1952 A280  ,1952 Dec 19,Nike Ajax,WS,ORD/WELEC
1952 A282  ,1952 Dec 19,MX-775,CC,AFMTC
1953 A01  ,1953,Deacon,WI,PARD
1953 A02  ,1953 Jan,Deacon,WI,PARD
1953 A497  ,1953,Father John,WS,ORDRSA
1953 A03  ,1953,HVAR,WI,PARD
1953 A05  ,1953 Jan 05,Honest John,WS,ORDRSA
1953 A06  ,1953 Jan 08,Nike Ajax,WS,ORD/WELEC
1953 A08  ,1953 Jan 08,Nike Ajax,WS,ORD/WELEC
1953 A07  ,1953 Jan 08,Nike Ajax,WS,ORD/WELEC
1953 A09  ,1953 Jan 12,Honest John,WS,ORDRSA
1953 A10  ,1953 Jan 12,Honest John,WS,ORDRSA
1953 A11  ,1953 Jan 12,Matador,CC,WADD
1953 A12  ,1953 Jan 13,Corporal,WS,ORDRSA
1953 A13  ,1953 Jan 13,Honest John,WS,ORDRSA
1953 A14  ,1953 Jan 13,Nike Ajax,WS,ORD/WELEC
1953 A15  ,1953 Jan 13,Nike Ajax,WS,ORD/WELEC
1953 A16  ,1953 Jan 14,Quad Deacon,WI,PARD
1953 A17  ,1953 Jan 14,Matador,CC,WADD
1953 A492  ,1953 Jan 15,Father John,WS,ORDRSA
1953 A18  ,1953 Jan 15,Nike Ajax,WS,ORD/WELEC
1953 A19  ,1953 Jan 16,Honest John,WS,ORDRSA
1953 A20  ,1953 Jan 16,Honest John,WS,ORDRSA
1953 A21  ,1953 Jan 16,Nike Ajax,WS,ORD/WELEC
1953 A22  ,1953 Jan 16,Nike Ajax,WS,ORD/WELEC
1953 A23  ,1953 Jan 22,Corporal,WS,ORDRSA
1953 A24  ,1953 Jan 22,Deacon,WI,PARD
1953 A27  ,1953 Jan 22,Nike Ajax,WS,ORD/WELEC
1953 A26  ,1953 Jan 22,Nike Ajax,WS,ORD/WELEC
1953 A25  ,1953 Jan 22,Nike Ajax,WS,ORD/WELEC
1953 A28  ,1953 Jan 23,Bomarc A,CC,AFMTC
1953 A30  ,1953 Jan 23,Nike Ajax,WS,ORD/WELEC
1953 A29  ,1953 Jan 23,Nike Ajax,WS,ORD/WELEC
1953 A31  ,1953 Jan 23,Nike Ajax,WS,ORD/WELEC
1953 A32  ,1953 Jan 27,Nike Ajax,WS,ORD/WELEC
1953 A33  ,1953 Jan 27,Nike Ajax,WS,ORD/WELEC
1953 A34  ,1953 Jan 27,Nike Ajax,WS,ORD/WELEC
1953 A35  ,1953 Jan 27,Nike Ajax,WS,ORD/WELEC
1953 A36  ,1953 Jan 28,Honest John,WS,ORDRSA
1953 A37  ,1953 Jan 28,Honest John,WS,ORDRSA
1953 A38  ,1953 Jan 29,Honest John,WS,ORDRSA
1953 A39  ,1953 Jan 29,Nike Ajax,WS,ORD/WELEC
1953 A40  ,1953 Jan 30,Corporal,WS,ORDRSA
1953 A41  ,1953 Jan 30,Matador,CC,WADD
1953 A501  ,1953 Feb  2,X-7A-1,HADC,WADD?
1953 A04  ,1953 Feb 03,Nike Ajax,WS,ORD/WELEC
1953 A42  ,1953 Feb 03,Nike Ajax,WS,ORD/WELEC
1953 A43  ,1953 Feb 05,Corporal,WS,ORDRSA
1953 A44  ,1953 Feb  5,Matador,CC,WADD
1953 A46  ,1953 Feb 05,Nike Ajax,WS,ORD/WELEC
1953 A45  ,1953 Feb 05,Nike Ajax,WS,ORD/WELEC
1953 A47  ,1953 Feb  6,MX-775,CC,AFMTC
1953 A48  ,1953 Feb 09,Nike Ajax,WS,ORD/WELEC
1953 S01  ,1953 Feb 10 2109,Aerobee RTV-N-10,WS,NRL
1953 A49  ,1953 Feb 11,Honest John,WS,ORDRSA
1953 A50  ,1953 Feb 11,Honest John,WS,ORDRSA
1953 A51  ,1953 Feb 11,Honest John,WS,ORDRSA
1953 A52  ,1953 Feb 11,Honest John,WS,ORDRSA
1953 M01  ,1953 Feb 11,RV-A-10,CC,ORDRSA
1953 A53  ,1953 Feb 12,Honest John,WS,ORDRSA
1953 A54  ,1953 Feb 12,Honest John,WS,ORDRSA
1953 A55  ,1953 Feb 12,Lark,CC,6556GMS
1953 A56  ,1953 Feb 12,Nike Ajax,WS,ORD/WELEC
1953 A57  ,1953 Feb 12,Nike Ajax,WS,ORD/WELEC
1953 S02  ,1953 Feb 12 0709,Aerobee RTV-N-10,WS,NRL
1953 A58  ,1953 Feb 13,Honest John,WS,ORDRSA
1953 A59  ,1953 Feb 13,Honest John,WS,ORDRSA
1953 A60  ,1953 Feb 13,Honest John,WS,ORDRSA
1953 A61  ,1953 Feb 13,Nike Ajax,WS,ORD/WELEC
1953 A62  ,1953 Feb 13,Nike Ajax,WS,ORD
1953 A63  ,1953 Feb 13,Nike Ajax,WS,ORD
1953 A64  ,1953 Feb 17,Matador,CC,WADD
1953 A65  ,1953 Feb 17,Nike Ajax,WS,ORD
1953 A66  ,1953 Feb 17,Nike Ajax,WS,ORD
1953 A67  ,1953 Feb 17,Nike Ajax,WS,ORD
1953 A68  ,1953 Feb 17,Nike Ajax,WS,ORD
1953 S03  ,1953 Feb 18 0650,Aerobee XASR-SC-2,WS,SCEL
1953 S04  ,1953 Feb 18 1742,Aerobee RTV-A-1a,HADC,AFCRL
1953 A69  ,1953 Feb 19,Nike Ajax,WS,ORD
1953 A70  ,1953 Feb 20,Corporal,WS,ORDRSA
1953 A71  ,1953 Feb 20,Honest John,WS,ORDRSA
1953 A72  ,1953 Feb 20,Nike Ajax,WS,ORD
1953 A73  ,1953 Feb 20,Nike Ajax,WS,ORD
1953 A74  ,1953 Feb 24,Lark,CC,6556GMS
1953 A75  ,1953 Feb 25,Honest John,WS,ORDRSA
1953 A76  ,1953 Feb 25,Honest John,WS,ORDRSA
1953 A77  ,1953 Feb 25,Nike Ajax,WS,ORD
1953 A78  ,1953 Feb 25,Nike Ajax,WS,ARAA
1953 A79  ,1953 Feb 25,Nike Ajax,WS,ARAA
1953 A80  ,1953 Feb 26,Corporal,WS,ORDRSA
1953 A81  ,1953 Feb 26,Nike Ajax,WS,ORD
1953 A82  ,1953 Feb 26,Nike Ajax,WS,ARAA
1953 A83  ,1953 Feb 26,Nike Ajax,WS,ARAA
1953 A84  ,1953 Feb 27,Honest John,WS,ORDRSA
1953 A85  ,1953 Feb 27,Nike Ajax,WS,ORD
1953 A86  ,1953 Feb 27,Nike Ajax,WS,ORD
1953 A87  ,1953 Feb 27,Nike Ajax,WS,ORD
1953 S05  ,1953 Mar  1,R-1 8A11,GTsP-4,GAU4
1953 A88  ,1953 Mar 02,Honest John,WS,ORDRSA
1953 A89  ,1953 Mar  3,Lark,CC,6555GMS
1953 A90  ,1953 Mar 03,Nike Ajax,WS,ARAA
1953 A91  ,1953 Mar 03,Nike Ajax,WS,ORD
1953 A92  ,1953 Mar 03,Nike Ajax,WS,ORD
1953 A93  ,1953 Mar  4,Matador,CC,WADD
1953 M02  ,1953 Mar  4,RV-A-10,CC,ORDRSA
1953 A94  ,1953 Mar  5,Double Deacon,WI,PARD
1953 A95  ,1953 Mar 05,Honest John,WS,ORDRSA
1953 A96  ,1953 Mar 05,Nike Ajax,WS,ORD
1953 A97  ,1953 Mar 05,Nike Ajax,WS,ORD
1953 A498  ,1953 Mar 05,Nike Ajax,WS,ORD
1953 A98  ,1953 Mar 05,Nike Ajax,WS,ORD
1953 A99  ,1953 Mar 05,Nike Ajax,WS,ARAA
1953 A100  ,1953 Mar 05,Nike Ajax,WS,ARAA
1953 S06  ,1953 Mar  5,R-1 8A11,GTsP-4,GAU4
1953 A101  ,1953 Mar 06,Honest John,WS,ORDRSA
1953 A499  ,1953 Mar 06,Nike Ajax,WS,ORD
1953 A102  ,1953 Mar 10,Nike Ajax,WS,ORD
1953 A103  ,1953 Mar 10,MX-775,CC,AFMTC
1953 A104  ,1953 Mar 11,Honest John,WS,ORDRSA
1953 A105  ,1953 Mar 11,Honest John,WS,ORDRSA
1953 A106  ,1953 Mar 12,Corporal,WS,ORDRSA
1953 A107  ,1953 Mar 12,Honest John,WS,ORDRSA
1953 A108  ,1953 Mar 12,Nike Ajax,WS,ORD
1953 A109  ,1953 Mar 12,Nike Ajax,WS,ORD
1953 A110  ,1953 Mar 12,Nike Ajax,WS,ORD
1953 A111  ,1953 Mar 12,Nike Ajax,WS,ARAA
1953 A112  ,1953 Mar 12,Nike Ajax,WS,ORD
1953 A113  ,1953 Mar 12,Nike Ajax,WS,ORD
1953 A114  ,1953 Mar 13,Honest John,WS,ORDRSA
1953 A115  ,1953 Mar 13,Honest John,WS,ORDRSA
1953 A116  ,1953 Mar 13,Hermes A-3A,WS,ORD
1953 A117  ,1953 Mar 14,Honest John,WS,ORDRSA
1953 A118  ,1953 Mar 15,R-5,GTsP-4,GAU4
1953 A119  ,1953 Mar 16,Lark,CC,6555GMS
1953 A123  ,1953 Mar 17,Nike Ajax,WS,ORD
1953 A120  ,1953 Mar 17,Nike Ajax,WS,ORD
1953 A121  ,1953 Mar 17,Nike Ajax,WS,ARAA
1953 A122  ,1953 Mar 17,Nike Ajax,WS,ARAA
1953 A124  ,1953 Mar 18,Matador,CC,WADD
1953 A125  ,1953 Mar 18,R-5,GTsP-4,GAU4
1953 A128  ,1953 Mar 19,Nike Ajax,WS,ARAA
1953 A127  ,1953 Mar 19,Nike Ajax,WS,ORD
1953 A132  ,1953 Mar 19,Nike Ajax,WS,ORD
1953 A133  ,1953 Mar 19,Nike Ajax,WS,ORD
1953 A126  ,1953 Mar 19,Nike Ajax,WS,ORD
1953 A131  ,1953 Mar 19,Nike Ajax,WS,ORD
1953 A130  ,1953 Mar 19,Nike Ajax,WS,ORD
1953 A129  ,1953 Mar 19,Nike Ajax,WS,ORD
1953 S07  ,1953 Mar 19,R-1 8A11,GTsP-4,GAU4
1953 A134  ,1953 Mar 20,Double Deacon,WI,PARD
1953 A135  ,1953 Mar 20,Honest John,WS,ORDRSA
1953 A136  ,1953 Mar 21,Honest John,WS,ORDRSA
1953 A137  ,1953 Mar 21,Honest John,WS,ORDRSA
1953 A139  ,1953 Mar 23,Corporal,WS,ORDRSA
1953 A140  ,1953 Mar 23,Honest John,WS,ORDRSA
1953 A141  ,1953 Mar 24,Honest John,WS,ORDRSA
1953 A142  ,1953 Mar 24,Nike Ajax,WS,ARAA
1953 A493  ,1953 Mar 25,Father John,WS,ORDRSA
1953 M03  ,1953 Mar 25,RV-A-10,CC,ORDRSA
1953 M04  ,1953 Mar 25,RV-A-10,CC,ORDRSA
1953 A144  ,1953 Mar 26,Nike Ajax,WS,ARAA
1953 A145  ,1953 Mar 26,Nike Ajax,WS,ARAA
1953 A146  ,1953 Mar 26,Nike Ajax,WS,ORD
1953 A147  ,1953 Mar 26,Nike Ajax,WS,ORD
1953 A143  ,1953 Mar 26,Nike Ajax,WS,ORD
1953 A148  ,1953 Mar 26,Nike Ajax,WS,ORD
1953 A149  ,1953 Mar 27,Honest John,WS,ORDRSA
1953 A150  ,1953 Mar 27,Honest John,WS,ORDRSA
1953 A151  ,1953 Mar 31,Matador,CC,1PBS
1953 A154  ,1953 Mar 31,Nike Ajax,WS,ORD
1953 A152  ,1953 Mar 31,Nike Ajax,WS,ORD
1953 A153  ,1953 Mar 31,Nike Ajax,WS,ARAA
1953 A155  ,1953 Apr  1,Matador,CC,WADD
1953 A156  ,1953 Apr 02,Corporal,WS,ORDRSA
1953 A158  ,1953 Apr 02,Nike Ajax,WS,ORD
1953 A157  ,1953 Apr 02,Nike Ajax,WS,ORD
1953 A160  ,1953 Apr 02,Nike Ajax,WS,ORD
1953 A159  ,1953 Apr 02,Nike Ajax,WS,ORD
1953 A500  ,1953 Apr  2,Nike Ajax,WS,ORD
1953 S09  ,1953 Apr  2,R-5,GTsP-4,UZKA
1953 A138  ,1953 Apr  3,Nike Ajax,WS,ORD
1953 A502  ,1953 Apr  8,X-7A-1,HADC,WADD?
1953 A161  ,1953 Apr  8,Lark,CC,6555GMS
1953 A162  ,1953 Apr  8,R-5,GTsP-4,UZKA
